,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
0,0,1001,1000151924,128.96875,99.95997720391304,51.454467549209824,76.05872406437312,0.6358189014652739,0.24726068636787119,2.966817069301632
1,1,1001,1000039009,20.75,21.915835985099235,43.311005353038965,11.623051865753322,0.745917835541211,0.40098925535506513,2.14062123336681
2,2,1002,1000151924,125.03125,134.00461701767026,31.09413388361538,58.37178323932339,0.8034376794060887,0.5053917070832702,1.8349274530647772
3,3,1001,1000151925,69.53125,67.57733212494998,37.96865224617212,37.67955102373819,0.6506424427485059,0.4576478260560793,2.2744395536648967
4,4,1014,1000151924,102.9375,84.30949547046268,48.702488148393854,58.6649713573496,0.608689186745711,0.2934019366796698,3.6803136081713195
5,5,1002,1000151925,66.03125,74.58768171706494,30.93617853374184,30.709830128442356,0.7586787398365284,0.42837567451619796,2.346693237067905
6,6,1003,1000151924,75.90625,78.31031674027608,36.61422686664305,40.381180079841094,0.736286918271303,0.4065066732232697,2.0392791858465342
7,7,2012,1000039009,14.59375,9.723234445973782,65.79325461775592,11.118082505568736,0.47178634004392483,0.20756812812706543,2.280569659772206
8,9,1003,1000039009,14.65625,15.470555123171923,41.62389854493451,8.882538667062306,0.6918601547295452,0.4137597517935823,1.7135845644230072
9,10,1002,1000039009,6.9375,17.28021614368855,73.02555913435695,4.433327482035574,0.982334136535764,3.3348127704245187,1.944584539989391
10,11,1003,1000151925,31.78125,48.07955929611136,18.17185931724214,7.5989764207291755,0.9177162111537474,1.0687116438811417,2.8687001594308055
11,12,1013,1000151924,54.15625,63.47832338353396,29.919236956808938,21.58930673749536,0.7835188213394472,0.47211286588703005,2.230015866776539
12,13,1014,1000151925,33.4375,49.61252019703345,25.892015774955535,11.292200399672101,0.8691839163192105,1.0605253207699412,2.9293691255900436
13,14,2034,1000151924,50.375,74.9311717477761,24.73196205302768,14.970074754939098,0.7811951568260482,1.1195782520422353,4.319916833311335
14,15,2024,1000039009,13.90625,10.671460631459663,84.81798390517353,12.099892062831778,0.5092678132932078,0.23885966701215205,0.9217943918037225
15,16,1005,1000151924,51.3125,53.650246551222686,37.70367511302114,25.611732544755675,0.7026920788534503,0.5940384087644699,2.4629071864715453
16,17,2012,1000146282,7.46875,15.54860652570461,72.81259134585727,3.7967891449462767,0.9496606991620414,2.139436323749023,1.912141044177582
17,18,2016,1000151924,45.125,63.57055607558206,23.30995104469295,12.947667341921852,0.7785366087375168,1.2416147942173756,2.590140345452215
18,19,2023,1000151924,41.34375,46.85489765524813,35.7304121460459,18.422581131172322,0.6946361308195359,0.6447248528960009,2.019979229723241
19,20,2034,1000151925,29.21875,47.985710358791366,32.32590128628255,11.258636399599723,0.9375342361082186,1.5628339017154955,1.4597222472328752
20,21,1017,1000151924,42.0625,49.70046148951276,30.612439855071894,17.622349800680496,0.8620778557325621,0.5284368176622507,1.6886807075276347
21,23,2011,1000151924,25.46875,48.36261358377504,63.15813902821827,12.278273966990605,0.8453050219943966,2.5569526037921433,1.4490360001693219
22,24,2040,1000151924,45.6875,60.902032578006995,33.56328150099602,18.13604913842362,0.9308950462053468,0.7068312508068811,2.3029439490217865
23,25,1001,1000039011,3.0,10.957311573861897,158.12453241517858,3.296817552269624,1.0,6.390614231868145,1.324444265170112
24,26,1013,1000151925,24.1875,45.46809816663132,37.43839759243921,8.326354037813537,1.0,2.332274949262826,2.1137809769750904
25,27,2016,1000151925,19.5625,43.66151141289772,49.02187391008846,8.42423016992531,1.0,3.5403554898148606,1.325295862997636
26,28,1016,1000151924,28.90625,51.27720914129441,33.83103034137377,10.080200584541533,0.9872298493968888,1.8957696862269524,1.925493777275322
27,29,2011,1000039009,4.625,9.559433945050554,81.95040239654875,3.0495361273990143,0.8427626144210225,1.670935057106578,1.6372532992150297
28,31,1003,1000167274,40.9375,17.004102972317842,74.4029495094501,40.29377832988117,0.383423108678864,0.18238441504570876,1.1642652635505313
29,32,1004,1000039009,3.40625,10.098695433405444,124.05118613244048,3.439937464399341,1.0,4.843585627685415,1.1048517680766097
30,33,1014,1000167274,41.28125,20.514823464479175,67.55933253204384,32.679024593383915,0.42467342050719703,0.11666655402632578,1.8866626734890521
31,34,2011,1000151925,16.65625,34.19022379066114,74.42933368620125,11.169924166358603,0.9645268616863483,3.1711358805132277,1.4536511394503722
32,35,1001,1000181511,19.75,32.8275154557814,111.45351101277996,9.326214297888235,0.8363978188130393,1.6964600624736006,1.3253440599585948
33,36,1002,1000167274,35.21875,24.347985895077226,55.29122313361429,28.002188872002307,0.542662135951935,0.1958683074536701,1.504173159341512
34,37,1009,1000151924,27.40625,39.20830087288792,30.042512345836954,10.920239394122756,0.7898728305880212,2.0209124989550014,2.607255108825756
35,38,1004,1000151924,24.28125,43.84527228770487,36.42050909855657,8.462548177027074,0.9224781824901661,1.678150347976398,2.119842759695894
36,39,2017,1000151924,22.1875,42.60506484775244,48.47265774707769,11.872487049417854,0.9365189117564039,2.489596283371674,1.545043663718346
37,40,1001,1000167274,35.4375,22.164293613382387,131.96859614070345,31.996995006597178,0.541788090285249,0.33580343146236485,1.036126395082194
38,41,1017,1000151925,20.53125,41.70542618813394,51.464526687099124,9.027706709693836,0.9931424984681773,3.2878031908282015,1.4792627885996137
39,43,2023,1000151925,20.875,37.80403271383551,46.85270674081232,8.148176725135567,0.918069266408506,2.3810367589133627,2.357274911434363
40,44,1005,1000151925,16.59375,35.989920308836304,57.321522035863225,8.938623121956825,1.0,3.428304760109003,1.3486089741887373
41,45,2028,1000151924,22.0,49.67213770349885,75.45887448923334,13.371581882800143,0.9971316414572562,3.204353919467705,2.168492041244197
42,46,1002,1000181511,10.78125,26.286030347566683,81.79536824516013,5.681175094100609,0.9797696487224339,3.397584699361588,1.3696523213466771
43,47,1015,1000151924,27.625,42.26343128689447,40.103986596530035,14.147028947600544,0.8032378923343895,2.094548643558085,1.4625557015354707
44,48,1001,1000071547,16.0,24.330401473292792,27.249767867896512,6.210489395473472,0.8468396851713464,1.133447975193673,2.360494941224636
45,50,1002,1000039011,2.78125,9.736163648643187,138.17118756770833,2.877706246110614,1.0,7.991426508597522,1.5575909066658449
46,51,2016,1000167274,19.53125,17.312961250396288,54.021379136571625,14.6192213235626,0.5623214485961141,0.4797610350649936,1.314232221740189
