,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
0,0,1001,1000151924,128.96875,287.78564224247833,43.72452679606531,54.140078971427414,1.0,3.6158411596822573,2.7573333578682817
1,1,1001,1000039009,20.75,32.409541909478435,37.35472402070738,7.670214545319793,0.9009246380164684,1.4745083623033726,1.9255835401975896
2,2,1002,1000151924,125.03125,267.35647404159823,44.12938067491618,52.483255755111664,0.9636675963579671,3.2077703259912793,2.3468781257410782
3,3,1001,1000151925,69.53125,199.43858626604066,91.17561795421868,56.511625782592965,1.0,6.6362102983173825,1.693701850054669
4,4,1014,1000151924,102.9375,191.33509118851904,25.429221456442725,26.148535446873044,0.9378406625179738,2.6975842823389553,3.037716652674081
5,5,1002,1000151925,66.03125,174.29288425161656,77.60893463066849,44.92213949524552,1.0,5.200169403271575,2.02900583509635
6,6,1003,1000151924,75.90625,151.5775468992399,38.112169281131244,28.83027646651409,0.9423460601161884,3.045317908505782,2.4849541046720676
7,7,2012,1000039009,14.59375,16.784545425052897,33.353771712452506,6.940375735990178,0.7784641581737719,0.6085074479279191,1.8202893463773542
8,9,1003,1000039009,14.65625,16.512655427816654,39.1338341052012,8.598808223658823,0.7194994800275449,0.5927757030234926,1.435849938211558
9,10,1002,1000039009,6.9375,17.35057706472019,71.41092125467125,3.7782194843679817,0.9842674455318392,3.4360824225643265,1.4633403333234183
10,11,1003,1000151925,31.78125,118.68469575725759,138.45992169874125,40.46543725976658,1.0,11.261966253556468,3.0461418838916328
11,12,1013,1000151924,54.15625,110.53832056740777,34.3031326719898,18.29100893936299,1.0,2.8780330693404492,3.0990219464953848
12,13,1014,1000151925,33.4375,107.27351191325523,107.46836416261792,32.501343106190866,1.0,8.004951404105247,3.2176941404767487
13,14,2034,1000151924,50.375,123.99771390779924,56.31724077045174,27.107112635923944,1.0,4.064230465449908,3.530906226555999
14,15,2024,1000039009,13.90625,13.899731050548516,94.66699153882759,10.788560814327575,0.6277657335282391,0.44167517176460314,0.9863283437468391
15,16,1005,1000151924,51.3125,96.665733064197,32.93562998553467,17.756042039870458,0.9653704581747509,2.5845090596305877,1.8946101022799573
16,17,2012,1000146282,7.46875,20.376478816848618,123.7536275344374,5.28790538066052,1.0,4.968271931737204,1.7615034252314556
17,18,2016,1000151924,45.125,112.06871484182635,66.88573875864357,25.962446169633388,1.0,4.6473248934795075,1.570334278614584
18,19,2023,1000151924,41.34375,96.47130037948045,52.70199952492156,20.000464430597088,1.0,4.450079184730425,4.091097169975236
19,20,2034,1000151925,29.21875,78.19548696072957,84.22259695739936,20.189042658958005,1.0,6.117350554032905,1.3500798480671832
