,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
0,0,1001,1000151924,128.96875,99.95997720391304,16.45531563430505,34.841299838153496,0.8880145653159703,1.3071901190582063,3.189582305399059
1,1,1001,1000039009,20.75,21.915835985099235,37.627196015102946,8.580701431742508,0.9250194188685785,2.2099401816739737,2.174640433098045
2,2,1002,1000151924,125.03125,134.00461701767026,20.35714781808704,39.157172345011936,0.9024751645968659,2.30821846343515,3.285448901014814
3,3,1001,1000151925,69.53125,67.57733212494998,18.899976252222817,24.866729462710005,0.7920183731323543,2.7598670432763517,2.6850661929013224
4,4,1014,1000151924,102.9375,84.30949547046268,21.320405742385212,25.59367180365908,0.8516064178178444,1.3363165068056349,3.6225947992956113
5,5,1002,1000151925,66.03125,74.58768171706494,23.98080487770158,23.20748537880415,0.8761261317341714,1.7611289410374222,1.698523300317577
6,6,1003,1000151924,75.90625,78.31031674027608,45.832836454611304,35.12425360910563,0.8580945054187833,2.2913612310043843,1.8743374559717818
7,7,2012,1000039009,14.59375,9.723234445973782,33.61163437450602,5.142923922640648,0.80809543919595,2.0950024889352465,2.077115296500726
8,9,1003,1000039009,14.65625,15.470555123171923,35.23418765687391,6.275108691663647,0.8059343738247586,2.50116237925121,2.093958624002407
9,10,1002,1000039009,6.9375,17.28021614368855,53.52581211487644,4.003578125584979,1.0,3.8525299293772974,1.1112030768441936
10,11,1003,1000151925,31.78125,48.07955929611136,17.296348279568146,7.039084782528407,0.9463393260329466,1.3815782722848857,3.2184033164210875
11,12,1013,1000151924,54.15625,63.47832338353396,28.796363813968284,16.433961298114387,0.9519409102134129,1.3979789399325504,2.5995652496432426
12,13,1014,1000151925,33.4375,49.61252019703345,26.04672335415108,11.353048613995847,0.9211596674429743,1.8967328948456081,2.9570658477086633
13,14,2034,1000151924,50.375,74.9311717477761,39.70801903312211,20.8178828711543,0.8866708781712781,1.2751000485388397,3.2230030725547927
14,15,2024,1000039009,13.90625,10.671460631459663,116.58021315366929,8.561372338952019,0.839152639135136,1.958076337936778,1.365704092196781
15,16,1005,1000151924,51.3125,53.650246551222686,21.89429309489418,17.554038529257618,0.8849470771072333,1.4530280994223916,1.9917340788562452
16,17,2012,1000146282,7.46875,15.54860652570461,64.40751624377403,3.8433919118420103,0.9872551823351183,3.713969022911066,1.0667027102746727
17,18,2016,1000151924,45.125,63.57055607558206,24.290571453530625,13.548756202279492,0.821429439957802,2.24390332740114,2.841422584001132
18,19,2023,1000151924,41.34375,46.85489765524813,32.24864442353454,14.33034951027485,0.8228583348923262,1.3166928525972559,3.4885055533517546
19,20,2034,1000151925,29.21875,47.985710358791366,80.81109755668187,19.816259090623717,0.9296205108698039,1.8705505021704003,1.104863703091169
20,21,1017,1000151924,42.0625,49.70046148951276,24.248774278341763,12.385119061431093,0.9315754274200508,1.3728244972951178,2.3696650241478516
21,23,2011,1000151924,25.46875,48.36261358377504,72.13502507954513,13.28056972485951,0.8278164829808355,4.108563751440884,2.019372432207672
22,24,2040,1000151924,45.6875,60.902032578006995,30.24515917420134,16.01127447636922,0.9644643680145681,1.654161710601528,2.5751230660756126
23,25,1001,1000039011,3.0,10.957311573861897,76.84877508854167,2.3106145218773726,1.0,6.570354426312592,1.589984449916477
24,26,1013,1000151925,24.1875,45.46809816663132,33.01386984981115,8.336392468219257,0.9013060385589994,2.190291057584229,1.9933705107222932
25,27,2016,1000151925,19.5625,43.66151141289772,35.605720974807525,9.286680866340314,0.9928898968406324,2.4104460594718247,2.3071555462332394
26,28,1016,1000151924,28.90625,51.27720914129441,37.90761050643582,10.77157233961852,0.9389437210097921,1.9717424761849027,3.0921899084419553
27,29,2011,1000039009,4.625,9.559433945050554,75.88877987368362,3.103674401058608,0.939670914456888,3.769188588048973,0.8177338672018972
28,31,1003,1000167274,40.9375,17.004102972317842,370.7619345233859,47.19108898252178,0.6485362090084307,0.6915484593177933,1.3015283434661666
29,32,1004,1000039009,3.40625,10.098695433405444,118.50080631101187,3.381047816192695,1.0,10.030400105685414,1.1692079116988918
30,33,1014,1000167274,41.28125,20.514823464479175,52.242236341871305,18.118404947908882,0.6804188455394886,0.9596406448074813,2.140502661165416
31,34,2011,1000151925,16.65625,34.19022379066114,52.19001474248521,10.758363302506286,0.9112442818176393,4.826376096151509,1.3015177762022019
32,35,1001,1000181511,19.75,32.8275154557814,83.58212455681178,11.15426950092483,0.8921735740616921,3.310947293050649,2.066754995267289
33,36,1002,1000167274,35.21875,24.347985895077226,194.16460409559585,38.123555604837044,0.8025165161553703,0.766175542938483,1.066917671383147
34,37,1009,1000151924,27.40625,39.20830087288792,32.891389587145845,10.221810019507439,0.7681531136002357,3.414238327702689,2.521460100920822
35,38,1004,1000151924,24.28125,43.84527228770487,31.735073627519988,9.287375528720894,0.9629177303403741,1.8503325573884175,2.462436996833666
36,39,2017,1000151924,22.1875,42.60506484775244,45.718495347246424,11.693167562139708,0.9440758589564039,4.491763819128074,1.2507685863817937
37,40,1001,1000167274,35.4375,22.164293613382387,589.5319871728732,30.43493008995204,0.8044702949854877,0.985725990819628,1.3018375353403093
38,41,1017,1000151925,20.53125,41.70542618813394,64.56773602397985,10.79286239199781,0.862914511087298,2.3885732106299526,2.3390468573487495
39,43,2023,1000151925,20.875,37.80403271383551,70.64110881755722,10.94983598485155,0.9135326350129578,2.3081169949217863,2.2462191344134173
40,44,1005,1000151925,16.59375,35.989920308836304,30.01050984741677,8.263139949449732,0.9592703616295087,2.8369217683913033,2.1740006954819124
41,45,2028,1000151924,22.0,49.67213770349885,105.17487460952881,17.79840799889488,1.0,3.4455009349967214,2.313046555503657
42,46,1002,1000181511,10.78125,26.286030347566683,62.8067067066963,4.6876844384532275,0.946342378881164,3.3469173498455036,1.2556539942157696
43,47,1015,1000151924,27.625,42.26343128689447,82.45536624470961,18.00822461901166,0.8171862962341292,4.5023954978275835,1.0482578011368355
44,48,1001,1000071547,16.0,24.330401473292792,28.613061834804316,5.533503210404729,0.8974371852935762,2.812936594368761,2.407417477655384
45,50,1002,1000039011,2.78125,9.736163648643187,102.15725140625005,2.2665957958085596,1.0,7.873715037818302,1.2323876893695291
46,51,2016,1000167274,19.53125,17.312961250396288,156.30926402058245,16.48927452245448,0.8479776876119312,1.7871839343682738,1.2020857885301184
47,52,1007,1000151924,25.78125,41.88645173797118,28.150251783819613,9.40938845470276,0.931696721442155,2.605533098227366,1.4934531419695891
48,53,1002,1000071547,21.59375,35.92246489928995,25.446540429732252,8.204039058193995,0.9673604061234766,2.131387865054469,3.33947811114911
49,54,2012,1000151924,23.25,37.784436771948585,52.540330064517434,11.626700994341455,0.9746068257564472,1.8226155481317685,1.2383989198264074
50,55,1001,1000167275,17.96875,13.746661043799175,177.28201842428496,13.300074723295744,0.7444489396409417,1.0030838219869866,1.5642509053201539
51,56,2017,1000151925,11.78125,36.44912776178338,84.52650828864275,9.13486683813781,1.0,5.244840294983818,2.0576359582360095
52,57,1014,1000167275,26.53125,14.461066969073284,66.33081014475967,14.297351463859489,0.6345325265293917,1.2943319042477528,2.006863574104243
53,59,1001,1000092239,2.0625,8.343950226758505,220.2392089192708,3.381260433950928,1.0,9.485916977179617,1.4747595391105748
54,60,1004,1000151925,16.875,32.83568254285437,38.394602944446085,8.464650068661324,0.9242657764025392,2.9283330724984475,2.0004203233437443
55,61,2008,1000151924,17.6875,40.377354533302416,52.258353805853616,9.084198187018256,0.9872600424434373,2.9455436042359127,1.6443383019517734
56,62,2044,1000151924,24.0625,44.904974811148826,52.510770329559875,11.14552410020795,0.9200596196999264,2.717542902347881,1.3484913863839292
57,63,1003,1000039011,2.4375,9.037483599645556,107.90628691145837,2.322903150222176,0.9863947267555712,9.643427404864683,0.7553095757252982
58,64,2040,1000151925,9.53125,32.17936125310612,154.97146090028258,6.203464729448111,0.9540181250107108,6.130892363177382,0.8060912956748564
59,65,2044,1000167274,23.9375,14.655932942709942,178.64294333614848,16.2023969646217,0.6983476420467003,0.9336050099443017,2.3716624991291186
60,66,1012,1000151924,29.90625,46.84732014215177,253.07214887144264,15.751119726852712,0.8514489726536323,2.4925496554928888,1.880262064463178
61,67,1002,1000167275,18.3125,16.456575659952534,42.00510582420662,6.491198349943202,0.8351825696785492,2.13228275245612,2.1908634103931313
62,68,1004,1000167274,17.78125,13.687547560654394,972.1603297327722,36.68709293992851,0.5794237299134424,2.0548317668958247,0.9636424227925738
63,69,1003,1000181511,14.1875,28.046253318112463,90.58969477002418,14.13578156437236,0.7522575672859912,7.094852782240886,0.7391191762762557
64,70,2037,1000151924,16.84375,40.5469068945629,76.53539125405139,10.400435412565352,0.9439310143936595,3.588002369015941,1.7117429197861058
65,72,2017,1000181511,11.875,22.97862106462999,62.1447767575391,11.00759919419522,0.752624747439,5.331904114996204,0.42351900815188676
66,73,1001,1000181512,8.8125,19.5865529405198,97.67663387830143,10.47482197202018,0.7194016303750739,5.816479784482969,1.0089356247153356
67,74,2017,1000039009,3.65625,11.000384390910298,136.41276030915174,3.3598217527537906,0.9771707921184432,5.523976466680789,1.2375223991990822
68,75,1015,1000151925,17.40625,36.63131430148084,56.14681946335819,8.504353700031698,0.9758908689539204,2.1924135638781532,1.8894825088108325
69,76,2039,1000039009,6.15625,10.048230138789325,117.56981603558074,4.91702375956947,0.9291857377777779,6.117266523136531,1.5080757834906877
70,77,2019,1000151924,20.65625,36.592987724100595,89.22820859100634,15.068270090021995,0.9630546442358763,1.6276713268674434,1.7423602049474958
71,78,1015,1000167274,26.84375,15.325433961901076,82.42709754881218,15.070775916674494,0.7967354102343752,0.7242576464773768,1.6923059250208379
72,80,1016,1000151925,10.09375,40.001169073856516,52.557176904820494,8.672549854225736,1.0,7.706720486216796,1.3176074058280265
73,81,1014,1000039009,3.75,12.860908237095055,65.08852370659726,2.0815908131001613,1.0,6.5088194464918585,0.8802933238005388
74,82,1003,1000167275,19.25,13.134581633872942,184.70324244154162,15.187521297298497,0.7590604077682753,1.3012346375110124,0.9610406344597829
