,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
0,0,1001,1000151924,128.96875,70.34490298205512,46.07542270713879,74.93038300876715,0.9017993971002007,1.2245142097065087,2.47745787885851
1,1,1001,1000039009,20.75,16.558449838761124,55.07086500165246,12.480379123339722,0.895337176502655,1.8359414231791351,1.7977593774139737
2,2,1002,1000151924,125.03125,71.90316650701365,42.137020185496155,74.83187267906142,0.8238094158113305,1.7556106271039753,3.3652586628683663
3,3,1001,1000151925,69.53125,68.06500607256632,34.72632954985882,36.3287811925807,0.8285460257448377,3.043768079861111,2.7368743604492463
4,4,1014,1000151924,102.9375,71.57755944156396,43.77997538124011,55.43041800983148,0.8354620226876228,1.0108263189907554,3.1651310197718665
5,5,1002,1000151925,66.03125,69.17523720850252,51.7535144606839,37.84648470115218,0.8867473332457941,1.6763740682282806,1.4880099957656463
6,6,1003,1000151924,75.90625,65.01664803037791,38.560535157090484,38.62870370853863,0.8040913323071922,2.745146740052567,1.5398315034772871
7,7,2012,1000039009,14.59375,6.328212610064652,52.77054338784058,9.750600394103811,0.874458693946018,1.3762672607504982,1.5721697472671547
8,9,1003,1000039009,14.65625,10.964965997230745,43.46736455561345,9.97499339229611,0.8382101979570662,2.267733738008944,2.0210786058107755
9,10,1002,1000039009,6.9375,16.111997715988466,58.34119081941063,4.244121543466408,1.0,6.321964362265515,2.833033439178613
10,11,1003,1000151925,31.78125,61.34920191057513,20.918855548578616,8.444721743603832,0.9714300735520521,2.340523865724416,3.676090185170174
11,12,1013,1000151924,54.15625,59.40635578281459,36.110439486129444,23.479603792755636,0.9247684610104392,1.3583922093918468,2.619587595548706
12,13,1014,1000151925,33.4375,65.56031570007747,43.294141266767014,16.627973504232273,0.9720219433131877,2.5802276317642123,1.492591031107112
13,14,2034,1000151924,50.375,61.823211735430824,32.500852610947376,19.638432357094416,0.8639448982442097,2.4157564939428715,2.645102374309951
14,15,2024,1000039009,13.90625,7.635834012389209,179.97837047976356,11.779499119554192,0.7664152228023589,1.119114260977953,1.3094053243018466
15,16,1005,1000151924,51.3125,58.52205483852034,44.440172443784995,26.165219201815926,0.8662320620251541,1.84017322265496,2.1576600397110965
16,17,2012,1000146282,7.46875,15.301807649511765,58.537250152384935,3.991685749094417,1.0,4.688820632537937,1.9842464268548403
17,18,2016,1000151924,45.125,56.25467772467216,33.614533310523015,18.182780435045057,0.8797488625636358,2.001136748179523,3.4933225142415734
18,19,2023,1000151924,41.34375,57.72289661216057,34.17010711504227,17.48684244645349,0.9165115142805373,1.674076295183833,3.2936691364207262
19,20,2034,1000151925,29.21875,61.52610720297634,49.07645096180104,15.694612870726115,0.9968177283357905,2.1557280346165064,1.690768176199247
20,21,1017,1000151924,42.0625,58.6161508775289,25.903039388883798,13.79414721120498,0.928582778325986,2.5574489522600063,3.584039494166433
21,23,2011,1000151924,25.46875,55.71362834008118,59.128614537996114,11.836929135738801,0.8965902250252616,3.35847797782435,1.8393535048727738
22,24,2040,1000151924,45.6875,60.24609719232809,34.2702102460591,20.354742943462323,0.8800562174825638,2.430376965166247,4.815071083976088
23,25,1001,1000039011,3.0,12.501764865074168,110.87139258630951,2.9242069892670903,1.0,9.00094225219541,1.9872745172834219
24,26,1013,1000151925,24.1875,59.34387410860059,39.12279812253927,8.121951427534778,1.0,3.1692550577339724,1.826918407578558
25,27,2016,1000151925,19.5625,55.42824888604002,31.860670570348148,5.797944366447242,1.0,2.9410494235090057,2.471652324927871
26,28,1016,1000151924,28.90625,59.53239589023757,47.25349447551361,15.8428064131605,0.8768399078616089,3.1432369072665827,2.8931943441546744
27,29,2011,1000039009,4.625,7.140003183542938,99.07902352867444,3.409914151671784,1.0,9.693545351724906,1.6608259683718445
28,31,1003,1000167274,40.9375,16.04640731427269,54.099905066417065,21.69445300014425,0.7906260161923214,0.8107603335512491,1.0102614000313608
