,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
0,0,1001,1000151924,128.96875,202.64178380784725,27.489052031992923,38.34192680514641,0.9532643110417426,1.3790348138186594,3.178045836389385
1,1,1001,1000039009,20.75,42.21070811571179,47.93285357702261,8.835206271727108,1.0,3.162030936127023,2.320540831654074
2,2,1002,1000151924,125.03125,280.90711228570643,42.38170206789136,56.2041826630515,1.0,3.5128403184831165,2.765376717313815
3,3,1001,1000151925,69.53125,86.22305300625112,50.93005993259163,41.38777466265386,0.7109186357289179,1.72132715350316,3.9799411156316014
4,4,1014,1000151924,102.9375,174.20622050110177,30.57359741913517,38.78694634075927,0.9535732991516788,1.9095089703591208,4.862972279972685
5,5,1002,1000151925,66.03125,122.39806897606822,30.748501254095828,21.933026430417872,0.9605012568781502,2.006032911129909,2.7370975092945433
6,6,1003,1000151924,75.90625,123.7320922106474,28.01887711364448,26.806847093087384,0.9757488666949387,1.6501770907850735,2.7896393530028276
7,7,2012,1000039009,14.59375,16.934070030011906,43.05472902773553,7.895561516706971,0.7647251738781021,0.5929507797118332,2.1702212454549907
8,9,1003,1000039009,14.65625,32.39329558465455,51.865045526899856,6.701139465371339,1.0,3.2453094337879387,1.483097592914705
9,10,1002,1000039009,6.9375,31.761633171419327,230.3706566677821,12.450723923606027,1.0,12.605129932756698,1.8863948297176938
10,11,1003,1000151925,31.78125,64.49508759428342,48.30068884011086,21.839620032128728,0.9577638422518062,3.572662766015414,4.242507132134966
11,12,1013,1000151924,54.15625,80.036210445009,29.89317477090919,20.029899613561245,0.908725931022412,1.3008463668137402,2.4278203530049964
12,13,1014,1000151925,33.4375,71.38331442398747,50.79180047520288,20.950491939120514,0.9549648384493447,3.594266507750201,3.085492355454623
13,14,2034,1000151924,50.375,77.12563518931796,48.6099267011795,31.41458151389279,0.8326800945601931,1.8112678188890738,6.253117415789391
14,15,2024,1000039009,13.90625,23.05780996976276,79.54916002504477,5.554284424859918,0.920785653582256,1.1071418586224764,1.0458725479182027
15,16,1005,1000151924,51.3125,85.08318185747414,36.306211029730996,24.96999166796686,0.9370090384767263,2.001175521435166,2.8525019753412773
16,17,2012,1000146282,7.46875,19.341976791102383,97.53976313149535,5.613235117901374,1.0,3.931070895059465,1.5976997289847161
17,18,2016,1000151924,45.125,95.51392238981117,35.16516088816556,18.402073703182943,1.0,3.03386795080221,2.805735763868362
18,19,2023,1000151924,41.34375,79.09887605475717,34.580555982919286,18.24659953825114,0.902927828566733,2.641716212589895,2.583184858920843
19,20,2034,1000151925,29.21875,93.2139054549169,124.06267195649745,33.3479361553087,1.0,8.905359964977118,1.6842826396746498
20,21,1017,1000151924,42.0625,46.93313322495948,45.673300061633945,25.02514243977147,0.754632651182171,0.6499196767002876,2.0192162081374336
21,23,2011,1000151924,25.46875,49.16394303949815,99.46507742141473,24.54783438105402,0.8384719761629257,5.66249003123832,2.336807224964158
22,24,2040,1000151924,45.6875,69.49207453361066,37.72567177100093,20.871512691814083,0.8969488720198412,1.9425821343925314,2.820530411998747
23,25,1001,1000039011,3.0,10.562408897875478,143.77224644800762,2.898328023946166,1.0,6.137957380298516,1.0412330167232322
24,26,1013,1000151925,24.1875,67.9276715226752,88.43859536543238,20.20204593375241,1.0,6.913900540516665,2.9809527847966275
25,27,2016,1000151925,19.5625,56.52301029446155,91.21747160961768,17.211374023105016,1.0,6.598062534324444,2.0524600639720285
26,28,1016,1000151924,28.90625,62.66733638486648,65.82407391559045,21.758782388201833,0.9471703185489917,4.788486096104121,2.4888999364356357
27,29,2011,1000039009,4.625,12.628224664479049,100.66897698906163,3.1665352745817783,0.9963622093515098,3.632976480231723,1.4387069753309094
28,31,1003,1000167274,40.9375,73.58952279717738,157.8156484756207,22.738377616955024,0.879169110687757,3.0980761176554177,0.9196339742672874
29,32,1004,1000039009,3.40625,11.835398500730426,145.63786816364518,3.5486777656207606,1.0,6.5546040960584175,1.4566383416439281
30,33,1014,1000167274,41.28125,63.85260794361888,30.671250162697923,15.8413830183481,0.8396521807647512,1.8110037872045888,1.6664155261537517
31,34,2011,1000151925,16.65625,43.20692662188335,88.20454215348948,14.463394344764078,0.9487910178650344,5.432437148235617,2.0603476677612345
32,35,1001,1000181511,19.75,71.32863751319164,323.88303952728154,26.161958866605513,1.0,8.325486571405216,1.7305557901009918
33,36,1002,1000167274,35.21875,70.00090502906926,76.57180970910812,16.641103255077674,0.9288155392740306,3.3419212945840164,1.7349425080063432
34,37,1009,1000151924,27.40625,34.83564022552161,60.82615881072262,20.037136900775124,0.6790814702952476,3.8608666615061322,4.0853128607779965
35,38,1004,1000151924,24.28125,34.31987172967818,63.90865146450041,17.577958975276253,0.7334639411241268,2.3017470010111496,2.549853168414256
36,39,2017,1000151924,22.1875,14.842651701907483,77.90884588216687,19.99124679957923,0.4542996902700531,0.3400767997092592,1.668420248309473
37,40,1001,1000167274,35.4375,53.225462030851716,347.7799183283957,26.154432757039537,0.8039435685376483,2.5526873264283556,0.9552520366298071
38,41,1017,1000151925,20.53125,17.584514925941747,63.25538190699731,16.962046007598566,0.5829316338167471,1.0061780268733562,2.126698052380727
39,43,2023,1000151925,20.875,37.84037344590056,62.48995235425148,12.3567565495826,0.8652980556775431,2.7429955046069883,2.7028002236099695
40,44,1005,1000151925,16.59375,51.39377699500653,110.42734700883332,23.379522046365818,1.0,12.612377325113805,1.5230771771574174
41,45,2028,1000151924,22.0,49.469920263271575,89.14873175878539,16.65087844264807,0.9672482438464051,4.253003240011625,2.2002354666939152
42,46,1002,1000181511,10.78125,56.046397171759615,295.277390825534,24.024754554457896,1.0,15.262800870161294,1.8897872264103746
43,47,1015,1000151924,27.625,30.20739758406574,58.24754162494985,18.599727128458863,0.7311537374330824,0.8117907098634244,1.85446812824312
44,48,1001,1000071547,16.0,29.13623291965597,70.76251070102471,11.986994615214055,0.7913103823608856,2.197689917320637,2.44516943304435
45,50,1002,1000039011,2.78125,10.737737384131078,164.5113870549826,3.116897570939135,1.0,7.907352597975636,1.6946198212563233
46,51,2016,1000167274,19.53125,73.69496076673963,262.71512405077584,26.526003234037805,1.0,9.022667604366752,1.7706106782019195
47,52,1007,1000151924,25.78125,37.68624530780653,60.923169446184644,17.2767989078328,0.8654853262602972,1.9678298731890755,2.179923137291675
48,53,1002,1000071547,21.59375,65.8260832013032,97.33406844192818,23.394187829328313,1.0,5.317943646757672,2.481726456942472
49,54,2012,1000151924,23.25,45.63685481516325,64.92084728582384,17.739361190985292,0.869837910072214,3.2236014492680103,1.968535140023893
